d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,Label
0.18730573163265307,0.1476040642857143,-0.051665497959183675,-0.11367590459183673,0.28854184897959184,0.2846605040816326,-0.5079520112244897,-0.10203510204081633,-0.19390818479591837,0.06498317418367347,0.03193144897959184,0.040549347959183676,-0.39160117908163267,0.02014794413265306,0.37705955612244896,0.023335460714285713,0.051704900510204085,-0.06752116683673469,-0.4133132857142857,-0.39765620918367345,-0.013677187244897956,0.22119138469387756,0.3719240455102041,-0.0013349846938775505,0.1293526913265306,-1.4157341785714286,-0.5703056530612245,0.05971049107142857,0.15255765306122449,-0.3335767454081633,3.2929963775510203,0.09069926530612245,-0.08986797,-0.1704621857142857,0.11989016540816326,-0.007248741836734696,0.16758351326530613,0.0646602193877551,-0.01861563775510204,-0.1530981867346939,-0.17031385714285713,0.07495748775510204,-0.10073827602040816,0.028905159387755102,-0.03507113469387755,0.06079634489795918,-0.1784540224489796,-0.28407838265306123,-0.14820095408163264,-0.1208508112244898,3
0.13811528682170543,0.17271842635658916,-0.16912636899224806,-0.11568950852713178,0.2367876108527132,0.2664875255813953,-0.42817048992248063,-0.066970637209302325,-0.21221836372093023,0.1972168527131783,-0.042317498449612405,0.01794826356589147,-0.3095562387596899,-0.016989920930232556,0.3388999852713178,0.005985870542635657,0.047132976744186046,-0.0486126496124031,-0.2973686852713178,-0.3562657100775194,-0.01313280852713178,0.20554034496124032,0.20957357906976745,0.007611751162790703,0.20081695348837209,-1.3798697984496124,-0.4990715426356589,0.07269660930232558,0.3001767829457364,-0.20136413178294574,3.18332984496124,0.0634055503875969,-0.11269293023255814,-0.23380449147286822,0.10897095751937984,0.03643303720930233,0.0821597088372093,0.06610338139534884,-0.09775260294573644,-0.17260352248062016,-0.17213243565891473,0.07765680775193798,-0.12187017984496124,0.0345074296124031,4.951001961240305e-4,0.11594940620155039,-0.10024656899224806,-0.11556827131782946,-0.11105313953488372,-0.0710666031007752,3
0.040202500833333335,0.08671905833333333,-0.0250353715,-0.146038005,0.15706790083333333,0.20118854916666667,-0.4023210483333333,-0.14395946166666668,-0.17782340575,0.21962162333333332,-0.04064071666666667,0.059301958333333335,-0.306473975,0.06146405108333333,0.19516662916666666,0.03620332,0.05157961416666667,-0.07823448583333334,-0.27987254083333335,-0.39681097416666666,0.04766556916666667,0.17230850833333333,0.22743265833333334,0.04366425833333333,0.21074990833333335,-1.0613215616666667,-0.31112886666666667,0.10720492375,0.307155459,-0.21941566666666668,2.75316,0.07405261666666667,0.04513759083333333,-0.17661210916666667,0.11580762575,-0.06344687916666666,0.028796321666666666,0.10195096583333334,-0.091820625,-0.17768305841666668,-0.13862632083333334,0.07418952333333334,-0.06429401833333333,-0.038518239,-0.044568558333333334,0.09521027833333334,0.03750657391666667,-0.21675913,-0.0865742375,0.08840809166666666,3
0.34495944,0.15799612000000002,-0.12120604,-0.13393792,0.50629164,0.11978524,-0.496277288,-0.09130028,-0.1861918092,0.20808488,-0.012399839999999995,0.0919956,-0.3120668,-0.21196804,0.5634261,0.1104318,0.145965516,0.113526376,-0.33803448,-0.34804376,-0.06983016,0.22090312,0.12515424,0.010291636,0.3370128,-1.58582416,-0.625838,0.160187356,0.34538568000000003,-0.39675424,3.26015152,0.08023047999999999,-0.11412772,-0.145517816,0.0599832452,0.005740251999999999,0.0614228,0.161785444,0.12877876,-0.16838864,-0.1031432,0.147242716,-0.1048774,0.0962830868,-0.12433756,0.14628468,-0.155480484,-0.13535416,-0.13762716,-0.04193524,3
0.016149924000000003,0.4396412,-0.267605424,0.057545200000000005,0.22378032,0.20490352,-0.430479044,-0.127721352,-0.013647538399999994,0.20378272,-0.09445144,0.050749279999999994,-0.23355116,0.20441224,0.26498904,-0.09673976,0.061516520000000005,-0.02584564,-0.30359172,-0.307415588,-0.04321432,0.2228292,0.120798372,0.13434632,0.1347766,-1.17446736,-0.59875236,0.18729532,0.206047984,-0.24385408,2.934956,-0.07403736000000001,-0.10066035999999999,-0.0077502399999999985,0.1345807704,0.038874568,0.1545178,-0.04584788,-0.039422360000000004,-0.388437788,0.002469143999999999,0.11926964000000001,-0.1703422,-0.2609848936,0.038663640000000006,0.21208976000000002,0.10672923200000001,-0.21447558,-0.08591960000000001,0.14336636,3
0.205436465625,0.1708163671875,0.023354375,-0.208403953125,0.3406904796875,0.050362025000000005,-0.37157830625,-0.0446123453125,-0.196255983125,0.133344434609375,-0.0163956640625,0.1227991640625,-0.3577254296875,-0.02960792578125,0.4880115859375,0.1123458359375,0.08575893828125,0.034718471875,-0.268691790625,-0.364016578125,-0.09715206015625,0.230049703125,0.44984647734375,0.11655541796875,0.3007677578125,-1.3054755468750001,-0.5888467109375,0.1464335390625,0.306354890625,-0.392754375,3.073447421875,0.14965291484375,-0.18615546875,0.025561171875000007,0.05821737453125,-0.1068144890625,0.2453238046875,0.031046823437499996,0.037471449999999996,-0.18190608593750002,-0.09113845859375,-0.0468895015625,-0.0972332109375,0.1195182784375,-0.11154888671875,0.06956108750000001,-0.0805766078125,-0.19723634375,-0.1351720703125,0.047592949999999995,3
0.12474971941747573,0.21785001747572816,-0.1519669145631068,-0.11529821941747573,0.16312308349514565,0.22376476504854367,-0.5010664809805825,-0.10385268932038835,-0.18609141592233008,0.2811157081553398,0.08912627766990291,0.1411358932038835,-0.20367542621359225,0.09978864077669902,0.2618070980582524,0.09111340776699028,0.11580611650485437,-0.0039371495145631074,-0.21453658252427185,-0.5417548368932039,-7.571844660194235e-5,0.232613,0.28372639126213595,0.12599201165048543,0.16294141067961165,-1.2609450873786407,-0.6557684951456311,0.06966484077669903,0.23297006796116504,-0.33857880582524275,3.19249386407767,0.0906232427184466,-0.05808225786407767,-0.2701087427184466,0.09314527029126213,0.07308373398058253,0.06732934951456311,0.04516859029126213,-0.14909130485436894,-0.2182351786407767,-0.029450866990291258,0.0794703504854369,-0.12804059475728155,0.10008788155339807,0.07322120388349515,0.05158501262135922,-0.0976000854368932,-0.1279784786407767,-0.2591336601941748,-0.031449432038834955,3
0.22786011053984576,0.1679828611825193,-0.05834005912596401,-0.25155674524421595,0.39433811591259643,0.1252838496143959,-0.47140208020565555,0.0013123293059125933,-0.23005887164524422,0.028672709460154242,-0.06423684781491003,0.10294146323907455,-0.33241728277634963,-0.04625868514138817,0.502597169151671,0.13712589460154243,0.04857966143958869,0.0157747853470437,-0.2855712562982005,-0.41457617146529563,-0.011670648586118253,0.333674123907455,0.3012283059125964,0.021646055526992287,0.2719834241645244,-1.4889666568123394,-0.49844457969151673,0.14321256041131106,0.28297515167095116,-0.3562376452442159,3.05060511311054,0.1608797619537275,-0.19262812894601541,-0.1895831796915167,0.0867276418251928,-0.010143257326478146,0.1658631624678663,0.12015754318766067,0.07649620794344474,-0.1812853375321337,-0.16446190796915167,0.06812599203084833,-0.06805321542416452,0.1737240127763496,-0.02761814473007712,-2.258251928020587e-5,-0.1326728167866324,-0.19165062467866323,-0.08939454946015424,0.013480125449871464,3
0.1290335052631579,0.2339465263157895,-0.11953382210526316,-0.05606880315789474,0.26044696842105264,0.21394440210526317,-0.5770472231578947,-0.05370053894736842,-0.10931336915789475,0.16823217442105265,0.01823854631578948,0.026043689473684208,-0.4376877968421053,0.07521745789473684,0.4090504589473684,-0.10596936210526316,0.17359462421052632,-0.04876996315789474,-0.4549478715789474,-0.44160751578947366,-0.020195428421052628,0.12255614736842105,0.1966569852631579,0.004772915789473687,0.13773959578947367,-1.3295389473684212,-0.5717479263157895,0.02789350105263158,0.18254065263157895,-0.2890381052631579,3.3346553473684213,0.12565580210526317,-0.036032432842105264,-0.17054033684210526,0.169645066,0.07779677789473684,0.1755109252631579,0.1399619147368421,-0.17205284,-0.26391110631578946,-0.19052756631578946,-0.004852549473684207,-0.09913448421052631,-0.025035526736842104,-0.10207625368421053,0.10152590105263158,-0.1264074652631579,-0.1605349547368421,-0.14135843157894737,-0.13257052315789475,3
0.04839014728682171,0.1665064496124031,-0.23912787829457363,-0.14447089767441862,0.201987903875969,0.24712382945736433,-0.4595261573643411,-0.007472210852713181,-0.2596156248837209,0.2906620243410853,0.04705074418604651,0.20736340852713178,-0.37946202325581396,0.039720820155038764,0.37852916666666664,0.05108556821705426,0.20578456589147287,-0.015965733255813956,-0.26650711162790697,-0.43420123100775193,-0.1061698007751938,0.2065549418604651,0.25114407209302325,0.07640399457364341,0.24546521937984497,-1.2353240953488371,-0.6045602790697675,0.12773106976744186,0.2729961782945736,-0.36875203100775195,3.0030297519379845,0.014903837209302325,-0.09070768217054263,-0.1744139069767442,0.12393993341085272,0.03885549379844961,0.18773397829457364,0.08777353333333333,-0.07813200000000001,-0.27677427131782945,-0.0830258992248062,0.04665237674418605,-0.22919334031007751,-0.010003868372093022,-0.08083288372093023,0.08838754341085271,-0.01941112945736434,-0.17431217054263565,-0.23054119379844962,0.08171923720930233,3
0.18059968260869566,0.15619671014492753,-0.14417297101449275,-0.17588555072463768,0.2577290462318841,0.15029425347826086,-0.38131663188405795,-0.07508249565217391,-0.20021332391304347,0.21298475768115943,0.010492352173913044,0.235600884057971,-0.3429303304347826,-0.02296265217391304,0.4156425831304348,0.1251505695652174,0.1047891231884058,0.11222873913043478,-0.2839655797101449,-0.5114059275362319,0.019299055072463767,0.2563751231884058,0.2972891304347826,0.12440613913043479,0.3307753376811594,-1.378705115942029,-0.6100839710144927,0.174520764057971,0.34938862173913043,-0.42830355072463766,3.0394389855072466,0.1125256811594203,-0.06878607246376811,-0.2512566956521739,0.06514941376811594,0.014458627536231887,0.07611353913043478,0.05859094492753623,0.050975304347826086,-0.16211378260869566,-0.08038342608695652,0.1121299884057971,-0.13198545217391305,0.05811196550724638,0.0040243188405797116,0.11040488550724638,0.04196997826086957,-0.24512270434782607,-0.21165955072463769,0.10590498550724638,3
0.1314332159090909,0.07139299772727273,0.05013429545454545,-0.2285932840909091,0.2101168431818182,0.06124296238636364,-0.6460457159090909,-0.03356747954545454,-0.2774685156818182,0.05525038954545455,0.02182284090909091,0.09327304545454546,-0.44458612613636367,-0.029405914772727273,0.5454221136363636,0.14451890227272726,0.0037119999999999983,0.05618679886363636,-0.4065710340909091,-0.4789957761363636,-0.013104306818181819,0.2334348181818182,0.32931467045454543,0.06396067613636364,0.20168580511363637,-1.4433604954545454,-0.556611590909091,0.11845993659090909,0.2780158977272727,-0.47088148636363636,3.0755001136363638,0.21147632954545453,-0.15339225,-0.11680593181818182,0.12521949522727271,-0.007633881818181818,0.20261277272727274,0.15934091363636363,-0.0671777715909091,-0.25881618295454545,-0.1781469840909091,-0.03226242045454545,-0.019463988636363637,0.1136852840909091,-0.08956986136363636,0.08845050795454545,-0.1279180181818182,-0.28120649999999997,-0.21478670454545454,-0.1048473375,3
0.09152285151515152,0.20921387878787878,-0.02216581818181818,-0.11027060606060607,0.3014430303030303,0.008567969696969699,-0.548949396969697,0.0638942484848485,-0.11224792303030304,0.1747030606060606,-0.059130969696969696,0.07697181818181818,-0.40556733333333334,0.030659333333333337,0.566948606060606,0.07977831212121211,0.10431078787878789,-0.14967960606060607,-0.3823079393939394,-0.3812090484848485,-0.04624121212121212,0.17452742424242423,0.2823888272727273,0.08713368484848485,0.3563748272727273,-1.4033393939393939,-0.614300696969697,0.10151845454545455,0.3068948,-0.3536922424242424,3.065183333333333,0.17798524242424243,-0.18180909090909092,-0.2389400303030303,0.03470092909090909,-0.047678309090909095,0.25444588484848485,0.0983799393939394,-0.08201318181818182,-0.3337449363636364,-0.15266174242424244,-0.017875345454545454,-0.18823915151515153,-0.03153712181818182,-0.095678,0.2195170606060606,-0.06508703636363636,-0.1579550606060606,-0.03493184848484849,7.257575757575415e-5,3
0.27367404705882353,0.12682462352941176,-0.07396572235294117,-0.11975129411764707,0.2167146963529412,0.13033278823529412,-0.39496641294117646,-0.15420805764705883,-0.14780519505882353,0.09598208941176471,0.03756855529411765,0.09175608235294118,-0.33570470588235296,-0.03942928235294118,0.3422949764705882,0.12195777647058824,0.13353661529411764,0.06038658235294118,-0.33529432,-0.3672342752941176,-0.02558072941176471,0.1034537694117647,0.2500657823529412,0.018517951764705883,0.16787547411764706,-1.4104684234117648,-0.614125294117647,0.058801741176470586,0.2776785529411765,-0.2628790117647059,3.1496186470588237,0.08943375529411765,-0.18891883529411765,-0.3328592957647059,0.08498106682352942,0.011916035294117647,0.07952584705882353,0.03061236705882353,-0.048768005882352944,-0.08782293882352941,-0.2345517411764706,-0.01785529647058823,-0.009422644705882355,0.11885883905882354,-0.08940730588235293,0.15868069764705883,-0.13103333647058824,-0.14841161764705882,-0.12998634470588236,-0.13869625411764705,3
0.24236000000000002,0.17838954545454547,-0.04553345454545455,-0.1436399090909091,0.19826004545454545,0.07644668181818182,-0.5970093681818182,-0.13538427272727274,-0.17709595090909092,0.11172420772727272,0.04521488636363636,0.06194122727272728,-0.3884454090909091,-0.013914818181818174,0.42832827272727275,0.040129200000000004,0.17384617272727274,0.12129231818181818,-0.41370059090909095,-0.4383263636363636,-0.10474854545454546,0.12863563636363637,0.13490186363636364,0.04172836363636364,0.2674375590909091,-1.3848068181818183,-0.6920559090909091,0.08552104545454546,0.22591727272727272,-0.3196694090909091,3.2103595454545455,0.04352722727272727,-0.1760955909090909,-0.18740940909090908,0.10398347818181818,0.015607545454545457,0.19738904545454544,0.03228731818181818,-0.16203477272727274,-0.1417706818181818,-0.21389110454545454,-0.014109868181818178,-0.13507063636363636,-0.008145106363636355,-0.11459627272727273,0.11298936363636364,-0.15331488181818181,-0.2781949590909091,-0.19644731818181818,-0.09380953636363636,3
0.11652173033707866,0.23196618426966292,-0.01841420224719101,-0.12925140449438202,0.2588632988764045,0.1213974606741573,-0.5793672494382023,0.00647713033707865,-0.19185751337078652,0.2191529293258427,0.003725628089887645,0.12746198876404494,-0.3817333595505618,-0.0034161393258426965,0.5854400595505618,0.07558474606741572,0.17186902022471912,0.029591449438202244,-0.35837522921348314,-0.4474871123595506,-0.10817829550561797,0.1794266640449438,0.3531757898876405,0.1042536808988764,0.29337808539325844,-1.3668529213483147,-0.6770474157303371,0.07870701123595505,0.3303025617977528,-0.4308827191011236,3.185721348314607,0.17228627191011237,-0.09197469662921348,-0.14531204494382022,0.15100569988764045,0.02637366179775281,0.20989953595505617,0.12981176966292135,-0.050209515842696624,-0.2552225730337079,-0.16639438988764046,0.024812224719101127,-0.12477242696629214,0.04365433617977529,-0.05189434831460674,0.11313206741573034,-0.11055389101123596,-0.14339780898876406,-0.19262859550561798,0.03713472808988764,3
0.19436656256080115,0.16465222489270387,-0.04925280869670958,-0.13103999427753935,0.24944150483547925,0.18639740771101573,-0.5202255143061516,-0.11180719756795422,-0.1338656921888412,0.11788599811158798,0.035547506008583696,-0.017055464492131616,-0.2749211938483548,0.016311955729613734,0.41565761084406294,0.008897362060085836,0.025938385836909873,-0.008510499713876971,-0.3811647856938484,-0.36534135290414876,0.06258453118741059,0.11239659771101573,0.26618468512160226,0.014272254506437768,0.10701578483547926,-1.2896079713876967,-0.5361315851216023,0.06750311090128755,0.1351760848211731,-0.16447515021459228,3.1751956015736766,0.011362127982832617,-0.04169456686695279,-0.2544080208869814,0.13663709175965666,0.029817018311874107,0.1599132339055794,0.10065009756795422,-0.13415882652360514,-0.21484060515021458,-0.15981182045779685,0.01268179399141631,-0.08173535344778254,0.021961355307582264,-0.11474680248927038,0.09370369470672389,-0.1487547652360515,-0.08227139639484979,-0.15964691459227467,-0.11706417302432046,3
